formatted_name;icon_file_name;thematic_label_en
group_general_info;About;General
group_cccm;Camp-Coordination-and-Camp-Management;Camp Management
group_protection;Protection;Protection
group_shelternfi;Shelter;Shelter - NFI
group_wash;Water-Sanitation-and-Hygiene;Water, sanitation and hygiene
group_nutrition;Nutrition;Nutrition
group_health;Health;Health
group_vulpop;Elderly;Vulnerable population
group_com;Public-information;Communication
group_partner;Partnership;Who is doing what ?
group_nonfood;Non-food-items;Non-food items
group_covid;COVID-19;COVID-19
